customerid,city,registrationdate,lastlogindate,customersegment
C08619,Port Harcourt,1/24/2025,4/19/2025 13:05,VIP
C08620,Lagos,4/4/2024,2/11/2025 9:04,STANDARD
C08621,Lagos,4/17/2024,12/25/2024 4:26,NEW
C08622,Lagos,1/28/2024,4/16/2025 14:44,SILVER
C08623,Lagos,3/10/2025,3/16/2025 9:31,NEW
C08624,Port Harcourt,6/1/2024,6/3/2024 9:21,NEW
C08625,Lagos,4/23/2025,NULL,NEW
C08626,Lagos,12/17/2023,2/7/2024 19:36,STANDARD
C08627,Ibadan,8/7/2024,12/13/2024 18:24,STANDARD
C08628,Port Harcourt,5/10/2025,5/23/2025 2:29,STANDARD
C08629,Lagos,8/4/2024,12/26/2024 13:24,BRONZE
C08630,Uyo,9/30/2024,4/28/2025 15:13,SILVER
C08631,Lagos,12/16/2023,NULL,BRONZE
C08632,Kano,2/18/2025,4/3/2025 7:53,SILVER
C08633,Port Harcourt,9/12/2024,NULL,UNCLASSIFIED
C08634,Lagos,9/6/2023,NULL,NEW
C08635,Port Harcourt,9/28/2024,11/5/2024 6:38,BRONZE
C08636,Lagos,4/1/2025,NULL,SILVER
C08637,Port Harcourt,11/3/2024,2/6/2025 2:25,VIP
C08638,Lagos,4/16/2025,NULL,PLATINUM
C08639,Port Harcourt,12/16/2023,12/20/2023 6:00,STANDARD
C08640,Port Harcourt,10/2/2024,1/22/2025 2:39,PLATINUM
C08641,Port Harcourt,3/17/2025,3/27/2025 11:33,UNCLASSIFIED
C08642,Port Harcourt,4/20/2024,1/14/2025 14:25,BRONZE
C08643,Port Harcourt,9/19/2024,11/20/2024 15:09,SILVER
C08644,Abuja,9/1/2024,NULL,BRONZE
C08645,Port Harcourt,4/10/2025,4/24/2025 20:58,STANDARD
C08646,Abuja,3/9/2024,8/27/2024 0:27,VIP
C08647,Port Harcourt,3/31/2024,NULL,SILVER
C08648,Abuja,2/21/2025,5/22/2025 9:53,VIP
C08649,Port Harcourt,7/12/2024,5/11/2025 0:39,UNCLASSIFIED
C08650,Port Harcourt,1/21/2025,3/12/2025 17:04,GOLD
C08651,Port Harcourt,5/17/2025,NULL,GOLD
C08652,Port Harcourt,11/13/2024,NULL,BRONZE
C08653,Abuja,1/30/2024,6/16/2024 20:59,NEW
C08654,Port Harcourt,12/10/2024,5/17/2025 8:21,UNCLASSIFIED
C08655,Enugu,8/1/2024,5/6/2025 5:16,STANDARD
C08656,Ibadan,3/9/2025,NULL,SILVER
C08657,Port Harcourt,12/21/2024,3/29/2025 13:07,NEW
C08658,Port Harcourt,4/14/2025,5/5/2025 10:18,PLATINUM
C08659,Port Harcourt,3/14/2024,10/17/2024 9:50,NEW
C08660,Port Harcourt,3/14/2025,NULL,STANDARD
C08661,Abuja,4/29/2024,NULL,UNCLASSIFIED
C08662,Port Harcourt,2/17/2025,NULL,STANDARD
C08663,Port Harcourt,6/18/2024,3/11/2025 5:27,UNCLASSIFIED
C08664,Lagos,1/1/2024,4/28/2024 16:00,STANDARD
C08665,Kano,8/3/2024,3/7/2025 4:11,STANDARD
C08666,Port Harcourt,7/21/2024,9/15/2024 16:33,SILVER
C08667,Port Harcourt,3/25/2024,11/3/2024 20:02,GOLD
C08668,Lagos,1/10/2025,3/24/2025 4:11,BRONZE
C08669,Ibadan,11/25/2023,2/14/2025 9:41,STANDARD
C08670,Port Harcourt,8/4/2024,NULL,SILVER
C08671,Port Harcourt,2/28/2024,NULL,UNCLASSIFIED
C08672,Port Harcourt,2/10/2025,4/29/2025 22:35,GOLD
C08673,Port Harcourt,5/18/2024,4/22/2025 12:02,NEW
C08674,Owerri,8/14/2024,NULL,UNCLASSIFIED
C08675,Port Harcourt,10/25/2023,12/6/2023 14:53,VIP
C08676,Port Harcourt,6/16/2024,2/10/2025 15:51,PLATINUM
C08677,Port Harcourt,5/14/2025,5/16/2025 15:51,PLATINUM
C08678,Lagos,1/28/2025,NULL,VIP
C08679,Abuja,3/22/2025,5/5/2025 22:43,STANDARD
C08680,Ibadan,5/10/2024,NULL,STANDARD
C08681,Port Harcourt,1/17/2025,3/15/2025 23:33,GOLD
C08682,Port Harcourt,9/21/2024,4/29/2025 21:55,NEW
C08683,Abuja,9/6/2024,1/2/2025 10:08,SILVER
C08684,Uyo,11/22/2024,NULL,UNCLASSIFIED
C08685,Port Harcourt,5/7/2024,3/29/2025 17:25,PLATINUM
C08686,Abuja,1/14/2024,11/10/2024 13:44,VIP
C08687,Kano,10/5/2023,9/22/2024 15:37,SILVER
C08688,Port Harcourt,4/23/2024,1/14/2025 0:54,PLATINUM
C08689,Port Harcourt,2/15/2024,5/10/2025 4:03,STANDARD
C08690,Lagos,3/18/2024,NULL,NEW
C08691,Abuja,11/3/2023,9/24/2024 15:58,GOLD
C08692,Port Harcourt,5/17/2025,5/19/2025 13:12,PLATINUM
C08693,Port Harcourt,9/9/2024,3/24/2025 12:02,STANDARD
C08694,Lagos,4/16/2025,4/18/2025 2:40,STANDARD
C08695,Kano,10/17/2023,5/1/2025 13:42,UNCLASSIFIED
C08696,Calabar,6/25/2024,NULL,SILVER
C08697,Port Harcourt,10/9/2024,NULL,PLATINUM
C08698,Port Harcourt,12/11/2024,4/17/2025 13:51,STANDARD
C08699,Lagos,1/18/2025,3/18/2025 22:03,STANDARD
C08700,Calabar,8/29/2024,2/10/2025 18:24,STANDARD
C08701,Benin City,1/24/2024,1/25/2024 2:11,STANDARD
C08702,Abuja,8/31/2024,11/21/2024 19:41,STANDARD
C08703,Lagos,9/8/2023,NULL,NEW
C08704,Port Harcourt,11/28/2024,NULL,NEW
C08705,Lagos,9/20/2024,NULL,SILVER
C08706,Jos,11/28/2024,NULL,STANDARD
C08707,Warri,9/10/2023,1/27/2024 19:07,STANDARD
C08708,Abuja,9/1/2024,11/1/2024 17:41,STANDARD
C08709,Ibadan,8/13/2024,9/10/2024 18:20,PLATINUM
C08710,Port Harcourt,10/12/2023,3/1/2024 2:55,UNCLASSIFIED
C08711,Abuja,11/17/2023,5/6/2025 17:51,PLATINUM
C08712,Kano,8/15/2024,1/18/2025 16:07,STANDARD
C08713,Port Harcourt,4/17/2024,5/6/2024 6:54,VIP
C08714,Port Harcourt,1/31/2025,3/19/2025 6:25,NEW
C08715,Port Harcourt,7/8/2024,NULL,PLATINUM
C08716,Port Harcourt,6/9/2024,7/27/2024 1:44,STANDARD
C08717,Port Harcourt,9/13/2024,4/8/2025 7:00,BRONZE
C08718,Port Harcourt,10/16/2023,1/13/2024 7:40,NEW
C08719,Lagos,4/3/2024,5/26/2024 23:07,STANDARD
C08720,Port Harcourt,5/3/2024,5/10/2024 14:15,GOLD
C08721,Abuja,11/14/2023,5/16/2024 5:48,STANDARD
C08722,Lagos,7/2/2024,NULL,UNCLASSIFIED
C08723,Port Harcourt,2/13/2025,4/12/2025 23:36,STANDARD
C08724,Port Harcourt,2/4/2025,3/21/2025 16:45,STANDARD
C08725,Abuja,2/21/2025,5/19/2025 22:12,BRONZE
C08726,Port Harcourt,2/5/2024,8/14/2024 6:15,VIP
C08727,Lagos,5/19/2024,NULL,STANDARD
C08728,Port Harcourt,9/26/2023,1/22/2024 2:06,UNCLASSIFIED
C08729,Calabar,6/15/2024,10/8/2024 10:23,STANDARD
C08730,Port Harcourt,4/8/2025,5/5/2025 12:45,PLATINUM
C08731,Port Harcourt,11/9/2023,8/11/2024 3:17,UNCLASSIFIED
C08732,Port Harcourt,3/10/2024,10/8/2024 7:50,UNCLASSIFIED
C08733,Lagos,3/27/2024,1/8/2025 18:03,GOLD
C08734,Port Harcourt,1/19/2025,5/22/2025 19:01,NEW
C08735,Port Harcourt,10/20/2023,12/17/2024 1:59,SILVER
C08736,Abuja,2/23/2024,4/5/2024 1:17,NEW
C08737,Port Harcourt,4/1/2024,10/30/2024 11:40,SILVER
C08738,Port Harcourt,7/15/2024,10/7/2024 0:29,GOLD
C08739,Port Harcourt,1/8/2025,NULL,GOLD
C08740,Aba,11/14/2023,1/4/2024 9:30,GOLD
C08741,Port Harcourt,9/14/2023,NULL,VIP
C08742,Port Harcourt,9/18/2023,9/24/2024 13:24,PLATINUM
C08743,Ibadan,10/28/2024,2/20/2025 22:23,NEW
C08744,Kano,3/14/2024,NULL,BRONZE
C08745,Port Harcourt,12/1/2024,4/29/2025 17:40,GOLD
C08746,Port Harcourt,2/4/2024,3/18/2025 8:10,STANDARD
C08747,Port Harcourt,2/18/2025,NULL,BRONZE
C08748,Port Harcourt,12/1/2024,5/12/2025 22:07,VIP
C08749,Lagos,6/2/2024,NULL,GOLD
C08750,Uyo,12/26/2023,3/31/2024 21:58,GOLD
C08751,Abuja,6/25/2024,1/9/2025 2:14,STANDARD
C08752,Port Harcourt,6/16/2024,NULL,UNCLASSIFIED
C08753,Lagos,1/17/2025,3/20/2025 21:39,STANDARD
C08754,Port Harcourt,8/11/2024,4/21/2025 2:36,VIP
C08755,Port Harcourt,3/1/2024,1/12/2025 8:05,STANDARD
C08756,Lagos,1/15/2025,3/20/2025 17:57,SILVER
C08757,Port Harcourt,6/6/2024,5/15/2025 18:51,UNCLASSIFIED
C08758,Port Harcourt,9/27/2024,NULL,BRONZE
C08759,Port Harcourt,6/1/2024,NULL,PLATINUM
C08760,Abuja,3/21/2024,3/30/2025 16:49,STANDARD
C08761,Port Harcourt,4/22/2024,9/26/2024 17:33,UNCLASSIFIED
C08762,Port Harcourt,4/28/2025,5/12/2025 22:22,VIP
C08763,Port Harcourt,5/20/2024,NULL,STANDARD
C08764,Port Harcourt,10/8/2024,12/2/2024 18:58,STANDARD
C08765,Port Harcourt,12/21/2024,NULL,SILVER
C08766,Warri,10/20/2024,5/17/2025 15:28,PLATINUM
C08767,Port Harcourt,12/8/2023,1/24/2025 17:37,NEW
C08768,Abuja,4/3/2024,1/28/2025 14:22,BRONZE
C08769,Port Harcourt,9/25/2023,6/11/2024 21:22,STANDARD
C08770,Lagos,7/29/2024,8/5/2024 6:52,UNCLASSIFIED
C08771,Port Harcourt,11/19/2023,5/9/2024 2:02,NEW
C08772,Port Harcourt,8/23/2024,5/3/2025 17:24,PLATINUM
C08773,Lagos,7/30/2024,4/11/2025 13:15,STANDARD
C08774,Port Harcourt,4/26/2025,5/21/2025 6:43,STANDARD
C08775,Lagos,5/4/2025,5/6/2025 11:28,GOLD
C08776,Lagos,8/20/2024,8/29/2024 15:41,STANDARD
C08777,Port Harcourt,12/16/2023,1/7/2025 10:16,NEW
C08778,Port Harcourt,10/31/2023,NULL,STANDARD
C08779,Enugu,10/29/2024,5/23/2025 4:32,VIP
C08780,Ibadan,6/3/2024,12/9/2024 17:24,STANDARD
C08781,Port Harcourt,2/14/2025,4/2/2025 3:31,SILVER
C08782,Warri,3/8/2024,NULL,SILVER
C08783,Lagos,9/9/2024,11/12/2024 9:12,SILVER
C08784,Lagos,3/26/2025,NULL,GOLD
C08785,Aba,9/12/2024,4/14/2025 8:53,VIP
C08786,Port Harcourt,11/24/2024,NULL,BRONZE
C08787,Port Harcourt,8/8/2024,3/1/2025 13:33,SILVER
C08788,Port Harcourt,4/30/2024,10/12/2024 19:45,VIP
C08789,Port Harcourt,11/4/2024,12/20/2024 1:52,VIP
C08790,Port Harcourt,7/7/2024,2/10/2025 20:14,SILVER
C08791,Aba,11/3/2024,4/6/2025 6:16,PLATINUM
C08792,Jos,11/30/2024,4/14/2025 7:37,NEW
C08793,Calabar,10/22/2023,1/14/2024 19:07,VIP
C08794,Abuja,11/15/2023,2/14/2025 12:34,BRONZE
C08795,Port Harcourt,3/23/2025,5/1/2025 17:01,BRONZE
C08796,Kano,8/2/2024,2/26/2025 10:19,SILVER
C08797,Port Harcourt,12/12/2023,6/28/2024 16:12,GOLD
C08798,Port Harcourt,5/8/2025,5/17/2025 21:57,BRONZE
C08799,Port Harcourt,8/2/2024,3/6/2025 6:36,BRONZE
C08800,Port Harcourt,8/26/2024,NULL,STANDARD
C08801,Port Harcourt,2/12/2025,5/9/2025 17:28,UNCLASSIFIED
C08802,Port Harcourt,1/27/2024,NULL,BRONZE
C08803,Port Harcourt,11/15/2024,12/8/2024 8:41,UNCLASSIFIED
C08804,Port Harcourt,5/18/2024,9/15/2024 17:53,STANDARD
C08805,Lagos,5/25/2024,1/12/2025 19:45,GOLD
C08806,Port Harcourt,4/10/2024,2/1/2025 5:15,VIP
C08807,Port Harcourt,11/7/2024,12/21/2024 3:35,GOLD
C08808,Port Harcourt,12/27/2024,2/12/2025 14:46,VIP
C08809,Ibadan,10/6/2024,3/14/2025 16:17,STANDARD
C08810,Ibadan,9/13/2023,10/5/2024 1:54,GOLD
C08811,Port Harcourt,2/2/2024,4/19/2025 14:19,BRONZE
C08812,Port Harcourt,1/27/2024,2/16/2024 8:39,GOLD
C08813,Port Harcourt,7/18/2024,12/1/2024 8:45,VIP
C08814,Port Harcourt,12/25/2024,2/10/2025 12:28,NEW
C08815,Owerri,7/30/2024,11/17/2024 18:38,VIP
C08816,Port Harcourt,3/4/2025,3/27/2025 14:11,NEW
C08817,Uyo,9/16/2024,9/23/2024 4:50,STANDARD
C08818,Port Harcourt,3/7/2024,7/28/2024 2:30,SILVER
C08819,Kano,6/29/2024,1/25/2025 5:45,PLATINUM
C08820,Kano,2/23/2024,8/5/2024 22:32,STANDARD
C08821,Abuja,2/12/2025,4/7/2025 9:12,UNCLASSIFIED
C08822,Port Harcourt,6/17/2024,1/28/2025 10:49,NEW
C08823,Port Harcourt,8/14/2024,1/20/2025 18:18,BRONZE
C08824,Port Harcourt,12/13/2023,4/21/2025 11:23,STANDARD
C08825,Lagos,7/31/2024,11/6/2024 16:13,BRONZE
C08826,Lagos,9/27/2024,3/17/2025 6:24,STANDARD
C08827,Lagos,4/15/2024,3/19/2025 17:23,STANDARD
C08828,Lagos,10/17/2024,5/15/2025 3:16,STANDARD
C08829,Abuja,9/29/2024,10/25/2024 5:16,BRONZE
C08830,Port Harcourt,1/13/2025,2/15/2025 2:44,VIP
C08831,Port Harcourt,9/5/2024,2/28/2025 17:35,BRONZE
C08832,Port Harcourt,9/8/2023,7/9/2024 13:50,UNCLASSIFIED
C08833,Port Harcourt,3/15/2025,5/2/2025 4:35,SILVER
C08834,Abuja,11/14/2023,7/3/2024 3:50,SILVER
C08835,Port Harcourt,4/3/2025,4/18/2025 8:55,STANDARD
C08836,Calabar,3/11/2025,5/22/2025 16:14,GOLD
C08837,Port Harcourt,12/1/2024,2/25/2025 18:18,UNCLASSIFIED
C08838,Port Harcourt,5/2/2024,7/31/2024 20:05,BRONZE
C08839,Lagos,3/23/2024,8/28/2024 16:42,NEW
C08840,Port Harcourt,10/10/2024,3/22/2025 11:09,VIP
C08841,Port Harcourt,1/26/2025,3/14/2025 9:10,BRONZE
C08842,Port Harcourt,8/23/2024,NULL,BRONZE
C08843,Port Harcourt,5/20/2024,12/8/2024 2:09,BRONZE
C08844,Kano,1/22/2024,3/29/2025 14:15,GOLD
C08845,Port Harcourt,7/13/2024,8/7/2024 19:35,VIP
C08846,Ibadan,1/1/2025,1/1/2025 18:30,VIP
C08847,Port Harcourt,4/8/2024,NULL,UNCLASSIFIED
C08848,Aba,8/26/2024,NULL,PLATINUM
C08849,Kano,9/20/2023,6/8/2024 4:38,STANDARD
C08850,Aba,9/27/2024,3/14/2025 10:51,STANDARD
C08851,Port Harcourt,7/19/2024,1/23/2025 4:13,NEW
C08852,Lagos,4/28/2024,5/23/2025 6:16,NEW
C08853,Port Harcourt,1/21/2025,4/10/2025 4:20,VIP
C08854,Benin City,3/3/2025,3/4/2025 22:55,VIP
C08855,Port Harcourt,8/31/2024,9/15/2024 18:24,BRONZE
C08856,Port Harcourt,12/27/2023,2/12/2024 11:05,PLATINUM
C08857,Port Harcourt,5/17/2025,5/18/2025 4:23,VIP
C08858,Port Harcourt,10/15/2024,2/2/2025 19:44,STANDARD
C08859,Abuja,5/20/2024,8/10/2024 12:51,NEW
C08860,Abuja,10/13/2023,NULL,STANDARD
C08861,Port Harcourt,9/26/2023,10/29/2024 5:30,SILVER
C08862,Port Harcourt,3/14/2025,5/8/2025 20:44,VIP
C08863,Port Harcourt,11/7/2023,7/6/2024 10:25,GOLD
C08864,Abuja,6/19/2024,7/29/2024 1:06,VIP
C08865,Lagos,3/11/2024,4/24/2025 7:38,PLATINUM
C08866,Port Harcourt,9/2/2024,9/11/2024 23:24,SILVER
C08867,Lagos,1/12/2025,4/20/2025 16:15,NEW
C08868,Port Harcourt,4/12/2024,8/25/2024 7:58,PLATINUM
C08869,Calabar,8/25/2024,8/30/2024 9:19,BRONZE
C08870,Abuja,12/14/2023,3/27/2025 14:00,PLATINUM
C08871,Port Harcourt,1/28/2025,2/1/2025 2:46,VIP
C08872,Lagos,1/26/2025,5/18/2025 18:55,PLATINUM
C08873,Lagos,9/5/2023,10/24/2023 14:15,VIP
C08874,Port Harcourt,11/6/2023,6/10/2024 12:14,SILVER
C08875,Abuja,8/10/2024,8/25/2024 4:21,STANDARD
C08876,Abuja,8/30/2024,5/5/2025 1:18,SILVER
C08877,Warri,8/1/2024,12/3/2024 13:57,BRONZE
C08878,Kano,2/10/2024,NULL,NEW
C08879,Lagos,9/24/2024,9/29/2024 21:05,GOLD
C08880,Calabar,12/14/2024,5/11/2025 1:39,SILVER
C08881,Lagos,7/18/2024,NULL,SILVER
C08882,Lagos,8/21/2024,2/6/2025 10:56,SILVER
C08883,Kano,4/17/2025,5/3/2025 16:53,VIP
C08884,Abuja,11/12/2024,5/3/2025 14:25,SILVER
C08885,Port Harcourt,6/22/2024,5/12/2025 10:25,GOLD
C08886,Port Harcourt,8/7/2024,NULL,UNCLASSIFIED
C08887,Port Harcourt,1/15/2025,3/14/2025 5:28,STANDARD
C08888,Port Harcourt,8/17/2024,11/13/2024 8:50,BRONZE
C08889,Port Harcourt,2/8/2024,2/9/2024 1:31,VIP
C08890,Port Harcourt,2/23/2025,NULL,STANDARD
C08891,Port Harcourt,6/18/2024,5/22/2025 8:50,VIP
C08892,Abuja,6/9/2024,6/25/2024 11:36,SILVER
C08893,Port Harcourt,10/1/2024,NULL,PLATINUM
C08894,Port Harcourt,4/12/2025,4/13/2025 3:52,VIP
C08895,Kano,7/6/2024,NULL,STANDARD
C08896,Lagos,10/1/2024,NULL,STANDARD
C08897,Port Harcourt,2/24/2025,3/14/2025 13:14,STANDARD
C08898,Port Harcourt,5/14/2024,5/23/2024 7:34,UNCLASSIFIED
C08899,Jos,10/13/2024,1/8/2025 10:52,VIP
C08900,Port Harcourt,2/24/2025,3/8/2025 3:46,BRONZE
C08901,Port Harcourt,9/15/2024,11/9/2024 18:21,STANDARD
C08902,Abuja,11/30/2024,3/6/2025 7:38,UNCLASSIFIED
C08903,Abuja,2/8/2025,NULL,BRONZE
C08904,Lagos,10/17/2023,12/18/2023 11:25,BRONZE
C08905,Port Harcourt,7/18/2024,1/17/2025 0:21,VIP
C08906,Port Harcourt,6/20/2024,3/8/2025 1:36,VIP
C08907,Port Harcourt,1/8/2025,2/13/2025 13:07,SILVER
C08908,Lagos,8/31/2023,12/7/2023 11:07,VIP
C08909,Abuja,3/12/2024,12/22/2024 9:06,VIP
C08910,Port Harcourt,2/26/2025,4/24/2025 15:28,STANDARD
C08911,Abuja,7/3/2024,5/2/2025 23:40,STANDARD
C08912,Port Harcourt,3/9/2024,3/3/2025 7:16,SILVER
C08913,Kano,4/22/2025,NULL,GOLD
C08914,Lagos,11/26/2024,2/4/2025 13:06,STANDARD
C08915,Port Harcourt,9/24/2024,NULL,SILVER
C08916,Port Harcourt,3/14/2025,4/10/2025 8:30,UNCLASSIFIED
C08917,Abuja,4/27/2025,5/16/2025 1:57,STANDARD
C08918,Lagos,7/12/2024,9/19/2024 11:45,STANDARD
C08919,Abuja,1/13/2024,1/29/2024 22:31,UNCLASSIFIED
C08920,Lagos,9/16/2024,5/20/2025 2:25,STANDARD
C08921,Port Harcourt,8/13/2024,4/1/2025 5:29,VIP
C08922,Port Harcourt,7/1/2024,NULL,STANDARD
C08923,Lagos,12/22/2023,6/28/2024 16:02,STANDARD
C08924,Port Harcourt,7/29/2024,10/27/2024 3:55,VIP
C08925,Owerri,11/11/2024,3/31/2025 22:28,STANDARD
C08926,Port Harcourt,10/30/2023,1/25/2024 23:05,BRONZE
C08927,Port Harcourt,1/8/2025,2/20/2025 12:38,PLATINUM
C08928,Lagos,7/5/2024,10/18/2024 0:08,PLATINUM
C08929,Port Harcourt,10/6/2023,1/22/2025 20:53,BRONZE
C08930,Port Harcourt,11/30/2023,2/2/2025 8:15,GOLD
C08931,Port Harcourt,2/14/2024,10/7/2024 18:38,UNCLASSIFIED
C08932,Lagos,10/24/2023,5/30/2024 5:11,STANDARD
C08933,Lagos,1/10/2025,1/15/2025 15:54,BRONZE
C08934,Port Harcourt,12/1/2023,5/24/2024 2:47,PLATINUM
C08935,Lagos,11/24/2024,NULL,BRONZE
C08936,Port Harcourt,5/22/2024,11/27/2024 4:25,BRONZE
C08937,Port Harcourt,10/26/2024,3/29/2025 0:18,STANDARD
C08938,Abuja,9/18/2023,11/12/2024 6:30,NEW
C08939,Port Harcourt,9/17/2023,2/21/2024 13:36,SILVER
C08940,Port Harcourt,2/5/2024,3/25/2025 3:52,BRONZE
C08941,Port Harcourt,11/18/2024,4/30/2025 12:06,STANDARD
C08942,Port Harcourt,5/1/2024,7/11/2024 19:16,SILVER
C08943,Jos,4/15/2025,5/4/2025 1:17,SILVER
C08944,Kano,11/3/2023,9/15/2024 4:45,SILVER
C08945,Port Harcourt,8/24/2024,4/23/2025 13:54,NEW
C08946,Calabar,7/3/2024,5/8/2025 11:16,STANDARD
C08947,Port Harcourt,12/30/2024,1/24/2025 22:09,GOLD
C08948,Lagos,12/27/2023,9/1/2024 10:29,BRONZE
C08949,Lagos,8/17/2024,8/19/2024 5:03,VIP
C08950,Warri,1/23/2025,2/23/2025 1:48,SILVER
C08951,Lagos,4/25/2024,4/19/2025 4:55,PLATINUM
C08952,Abuja,4/6/2024,8/26/2024 23:44,PLATINUM
C08953,Port Harcourt,9/18/2023,4/24/2025 13:34,PLATINUM
C08954,Port Harcourt,2/2/2024,3/6/2024 19:34,BRONZE
C08955,Ibadan,2/16/2024,11/21/2024 8:36,BRONZE
C08956,Lagos,10/27/2024,12/17/2024 12:36,GOLD
C08957,Port Harcourt,6/23/2024,9/9/2024 15:06,UNCLASSIFIED
C08958,Port Harcourt,4/11/2024,9/17/2024 22:46,VIP
C08959,Port Harcourt,1/13/2025,2/10/2025 20:08,STANDARD
C08960,Port Harcourt,1/22/2025,1/30/2025 1:23,SILVER
C08961,Port Harcourt,3/20/2025,NULL,VIP
C08962,Port Harcourt,2/29/2024,6/17/2024 1:36,NEW
C08963,Port Harcourt,5/29/2024,7/22/2024 13:34,NEW
C08964,Port Harcourt,11/13/2024,4/18/2025 17:10,VIP
C08965,Benin City,7/11/2024,7/14/2024 18:11,BRONZE
C08966,Abuja,4/10/2024,12/10/2024 11:13,STANDARD
C08967,Abuja,4/10/2024,6/15/2024 21:21,PLATINUM
C08968,Enugu,9/18/2024,11/14/2024 8:09,NEW
C08969,Port Harcourt,9/5/2023,8/12/2024 18:02,SILVER
C08970,Warri,6/16/2024,10/20/2024 14:45,STANDARD
C08971,Abuja,4/23/2025,5/19/2025 9:26,GOLD
C08972,Lagos,1/20/2024,3/12/2024 6:00,BRONZE
C08973,Port Harcourt,12/25/2024,4/5/2025 2:44,STANDARD
C08974,Port Harcourt,1/28/2024,12/6/2024 6:43,STANDARD
C08975,Lagos,1/31/2025,NULL,UNCLASSIFIED
C08976,Port Harcourt,8/4/2024,2/13/2025 2:35,STANDARD
C08977,Owerri,4/17/2024,6/16/2024 10:58,VIP
C08978,Abuja,9/28/2023,11/15/2023 2:14,STANDARD
C08979,Lagos,4/25/2025,4/30/2025 14:48,STANDARD
C08980,Port Harcourt,12/31/2024,1/7/2025 0:42,GOLD
C08981,Owerri,8/3/2024,1/1/2025 5:52,STANDARD
C08982,Port Harcourt,2/18/2025,3/16/2025 15:31,GOLD
C08983,Lagos,1/5/2024,NULL,NEW
C08984,Enugu,8/17/2024,2/19/2025 13:52,UNCLASSIFIED
C08985,Lagos,11/2/2024,11/8/2024 13:07,BRONZE
C08986,Port Harcourt,9/3/2024,2/11/2025 23:22,PLATINUM
C08987,Port Harcourt,12/28/2023,1/13/2024 14:17,SILVER
C08988,Kano,5/14/2024,4/20/2025 5:21,STANDARD
C08989,Port Harcourt,1/4/2024,3/5/2024 19:30,UNCLASSIFIED
C08990,Port Harcourt,5/12/2024,12/21/2024 19:33,PLATINUM
C08991,Abuja,2/17/2024,2/14/2025 3:05,BRONZE
C08992,Port Harcourt,5/22/2025,NULL,STANDARD
C08993,Lagos,1/4/2024,NULL,SILVER
C08994,Lagos,3/16/2025,NULL,NEW
C08995,Port Harcourt,9/25/2023,NULL,PLATINUM
C08996,Port Harcourt,4/11/2024,1/1/2025 23:39,UNCLASSIFIED
C08997,Lagos,1/10/2025,5/21/2025 11:09,STANDARD
C08998,Abuja,2/14/2024,9/7/2024 17:03,NEW
C08999,Lagos,12/14/2023,4/22/2024 16:11,BRONZE
C09000,Port Harcourt,2/24/2024,NULL,SILVER
C09001,Port Harcourt,1/11/2025,4/12/2025 1:03,PLATINUM
C09002,Port Harcourt,2/25/2024,4/2/2024 1:40,VIP
C09003,Abuja,10/17/2024,2/3/2025 9:14,UNCLASSIFIED
C09004,Uyo,7/4/2024,1/11/2025 21:02,VIP
C09005,Port Harcourt,4/20/2024,11/1/2024 7:41,PLATINUM
C09006,Port Harcourt,3/25/2024,5/22/2025 8:57,BRONZE
C09007,Lagos,10/12/2024,4/25/2025 15:37,BRONZE
C09008,Lagos,3/24/2025,NULL,STANDARD
C09009,Port Harcourt,1/2/2024,12/3/2024 17:01,STANDARD
C09010,Abuja,12/12/2024,3/2/2025 8:06,UNCLASSIFIED
C09011,Lagos,11/12/2023,8/29/2024 5:03,BRONZE
C09012,Port Harcourt,6/27/2024,7/2/2024 3:19,SILVER
C09013,Enugu,1/24/2024,7/17/2024 2:19,VIP
C09014,Lagos,4/3/2025,5/7/2025 23:26,PLATINUM
C09015,Lagos,11/3/2023,NULL,UNCLASSIFIED
C09016,Port Harcourt,11/22/2024,5/8/2025 21:44,STANDARD
C09017,Port Harcourt,3/7/2024,3/31/2024 1:25,STANDARD
C09018,Lagos,4/16/2025,NULL,STANDARD
C09019,Calabar,11/21/2023,1/22/2025 14:06,BRONZE
C09020,Lagos,4/26/2024,12/30/2024 23:21,STANDARD
C09021,Port Harcourt,10/10/2023,6/11/2024 10:53,PLATINUM
C09022,Port Harcourt,5/23/2024,6/28/2024 4:28,BRONZE
C09023,Port Harcourt,11/17/2024,11/21/2024 14:10,STANDARD
C09024,Ibadan,4/28/2025,5/5/2025 5:41,STANDARD
C09025,Lagos,7/22/2024,10/29/2024 9:13,UNCLASSIFIED
C09026,Port Harcourt,3/19/2024,11/6/2024 8:35,UNCLASSIFIED
C09027,Port Harcourt,8/18/2024,3/31/2025 1:35,PLATINUM
C09028,Port Harcourt,6/19/2024,1/17/2025 11:19,STANDARD
C09029,Port Harcourt,12/12/2024,3/30/2025 19:09,GOLD
C09030,Lagos,10/8/2024,NULL,SILVER
C09031,Lagos,11/20/2024,12/1/2024 8:08,BRONZE
C09032,Port Harcourt,12/30/2024,1/14/2025 4:26,UNCLASSIFIED
C09033,Port Harcourt,10/24/2023,9/6/2024 15:08,PLATINUM
C09034,Port Harcourt,5/16/2024,NULL,NEW
C09035,Lagos,4/17/2025,5/1/2025 5:57,VIP
C09036,Ibadan,1/15/2025,3/30/2025 19:40,SILVER
C09037,Abuja,11/3/2024,11/4/2024 11:08,STANDARD
C09038,Port Harcourt,9/6/2023,NULL,SILVER
